3-куча,2301,230100,"[1, 1000000]",0.000008
15-куча,2301,230100,"[1, 1000000]",0.000004
3-куча,2401,240100,"[1, 1000000]",0.000004
15-куча,2401,240100,"[1, 1000000]",0.000004
3-куча,2501,250100,"[1, 1000000]",0.000003
15-куча,2501,250100,"[1, 1000000]",0.000003
3-куча,2601,260100,"[1, 1000000]",0.000004
15-куча,2601,260100,"[1, 1000000]",0.000004
3-куча,2701,270100,"[1, 1000000]",0.000003
15-куча,2701,270100,"[1, 1000000]",0.000004
3-куча,2801,280100,"[1, 1000000]",0.000004
15-куча,2801,280100,"[1, 1000000]",0.000004
3-куча,2901,290100,"[1, 1000000]",0.000004
15-куча,2901,290100,"[1, 1000000]",0.000004
3-куча,3001,300100,"[1, 1000000]",0.000004
15-куча,3001,300100,"[1, 1000000]",0.000003
3-куча,3101,310100,"[1, 1000000]",0.000004
15-куча,3101,310100,"[1, 1000000]",0.000003
3-куча,3201,320100,"[1, 1000000]",0.000004
15-куча,3201,320100,"[1, 1000000]",0.000005
3-куча,3301,330100,"[1, 1000000]",0.000010
15-куча,3301,330100,"[1, 1000000]",0.000005
3-куча,3401,340100,"[1, 1000000]",0.000004
15-куча,3401,340100,"[1, 1000000]",0.000004
3-куча,3501,350100,"[1, 1000000]",0.000004
15-куча,3501,350100,"[1, 1000000]",0.000004
3-куча,3601,360100,"[1, 1000000]",0.000005
15-куча,3601,360100,"[1, 1000000]",0.000005
3-куча,3701,370100,"[1, 1000000]",0.000006
15-куча,3701,370100,"[1, 1000000]",0.000005
3-куча,3801,380100,"[1, 1000000]",0.000003
15-куча,3801,380100,"[1, 1000000]",0.000005
3-куча,3901,390100,"[1, 1000000]",0.000004
15-куча,3901,390100,"[1, 1000000]",0.000004
3-куча,4001,400100,"[1, 1000000]",0.000006
15-куча,4001,400100,"[1, 1000000]",0.000005
3-куча,4101,410100,"[1, 1000000]",0.000004
15-куча,4101,410100,"[1, 1000000]",0.000005
3-куча,4201,420100,"[1, 1000000]",0.000004
15-куча,4201,420100,"[1, 1000000]",0.000005
3-куча,4301,430100,"[1, 1000000]",0.000005
15-куча,4301,430100,"[1, 1000000]",0.000004
3-куча,4401,440100,"[1, 1000000]",0.000011
15-куча,4401,440100,"[1, 1000000]",0.000004
3-куча,4501,450100,"[1, 1000000]",0.000004
15-куча,4501,450100,"[1, 1000000]",0.000006
3-куча,4601,460100,"[1, 1000000]",0.000009
15-куча,4601,460100,"[1, 1000000]",0.000538
3-куча,4701,470100,"[1, 1000000]",0.000004
15-куча,4701,470100,"[1, 1000000]",0.000006
3-куча,4801,480100,"[1, 1000000]",0.000004
15-куча,4801,480100,"[1, 1000000]",0.000372
3-куча,4901,490100,"[1, 1000000]",0.000004
15-куча,4901,490100,"[1, 1000000]",0.000005
3-куча,5001,500100,"[1, 1000000]",0.000004
15-куча,5001,500100,"[1, 1000000]",0.000434
3-куча,5101,510100,"[1, 1000000]",0.000004
15-куча,5101,510100,"[1, 1000000]",0.000012
3-куча,5201,520100,"[1, 1000000]",0.000004
15-куча,5201,520100,"[1, 1000000]",0.000432
3-куча,5301,530100,"[1, 1000000]",0.000004
15-куча,5301,530100,"[1, 1000000]",0.000004
3-куча,5401,540100,"[1, 1000000]",0.000004
15-куча,5401,540100,"[1, 1000000]",0.000004
3-куча,5501,550100,"[1, 1000000]",0.000004
15-куча,5501,550100,"[1, 1000000]",0.000004
3-куча,5601,560100,"[1, 1000000]",0.000004
15-куча,5601,560100,"[1, 1000000]",0.000004
3-куча,5701,570100,"[1, 1000000]",0.000004
15-куча,5701,570100,"[1, 1000000]",0.000004
3-куча,5801,580100,"[1, 1000000]",0.000449
15-куча,5801,580100,"[1, 1000000]",0.000693
3-куча,5901,590100,"[1, 1000000]",0.000005
15-куча,5901,590100,"[1, 1000000]",0.000623
3-куча,6001,600100,"[1, 1000000]",0.000010
15-куча,6001,600100,"[1, 1000000]",0.000004
3-куча,6101,610100,"[1, 1000000]",0.000009
15-куча,6101,610100,"[1, 1000000]",0.000111
3-куча,6201,620100,"[1, 1000000]",0.000004
15-куча,6201,620100,"[1, 1000000]",0.000647
3-куча,6301,630100,"[1, 1000000]",0.000005
15-куча,6301,630100,"[1, 1000000]",0.000435
3-куча,6401,640100,"[1, 1000000]",0.000112
15-куча,6401,640100,"[1, 1000000]",0.000067
3-куча,6501,650100,"[1, 1000000]",0.000343
15-куча,6501,650100,"[1, 1000000]",0.000004
3-куча,6601,660100,"[1, 1000000]",0.000004
15-куча,6601,660100,"[1, 1000000]",0.000101
3-куча,6701,670100,"[1, 1000000]",0.000005
15-куча,6701,670100,"[1, 1000000]",0.000415
3-куча,6801,680100,"[1, 1000000]",0.000005
15-куча,6801,680100,"[1, 1000000]",0.001131
3-куча,6901,690100,"[1, 1000000]",0.000005
15-куча,6901,690100,"[1, 1000000]",0.001153
3-куча,7001,700100,"[1, 1000000]",0.000005
15-куча,7001,700100,"[1, 1000000]",0.000544
3-куча,7101,710100,"[1, 1000000]",0.000005
15-куча,7101,710100,"[1, 1000000]",0.000385
3-куча,7201,720100,"[1, 1000000]",0.000005
15-куча,7201,720100,"[1, 1000000]",0.000009
3-куча,7301,730100,"[1, 1000000]",0.000003
15-куча,7301,730100,"[1, 1000000]",0.000074
3-куча,7401,740100,"[1, 1000000]",0.000005
15-куча,7401,740100,"[1, 1000000]",0.000004
3-куча,7501,750100,"[1, 1000000]",0.000003
15-куча,7501,750100,"[1, 1000000]",0.000004
3-куча,7601,760100,"[1, 1000000]",0.000004
15-куча,7601,760100,"[1, 1000000]",0.000003
3-куча,7701,770100,"[1, 1000000]",0.000004
15-куча,7701,770100,"[1, 1000000]",0.000003
3-куча,7801,780100,"[1, 1000000]",0.000004
15-куча,7801,780100,"[1, 1000000]",0.000004
3-куча,7901,790100,"[1, 1000000]",0.000004
15-куча,7901,790100,"[1, 1000000]",0.000004
3-куча,8001,800100,"[1, 1000000]",0.000003
15-куча,8001,800100,"[1, 1000000]",0.000004
3-куча,8101,810100,"[1, 1000000]",0.000004
15-куча,8101,810100,"[1, 1000000]",0.000004
3-куча,8201,820100,"[1, 1000000]",0.000009
15-куча,8201,820100,"[1, 1000000]",0.000004
3-куча,8301,830100,"[1, 1000000]",0.000004
15-куча,8301,830100,"[1, 1000000]",0.000006
3-куча,8401,840100,"[1, 1000000]",0.000005
15-куча,8401,840100,"[1, 1000000]",0.000004
3-куча,8501,850100,"[1, 1000000]",0.000005
15-куча,8501,850100,"[1, 1000000]",0.000004
3-куча,8601,860100,"[1, 1000000]",0.000004
15-куча,8601,860100,"[1, 1000000]",0.000004
3-куча,8701,870100,"[1, 1000000]",0.000005
15-куча,8701,870100,"[1, 1000000]",0.000005
3-куча,8801,880100,"[1, 1000000]",0.000005
15-куча,8801,880100,"[1, 1000000]",0.000005
3-куча,8901,890100,"[1, 1000000]",0.000004
15-куча,8901,890100,"[1, 1000000]",0.000005
3-куча,9001,900100,"[1, 1000000]",0.000004
15-куча,9001,900100,"[1, 1000000]",0.000005
3-куча,9101,910100,"[1, 1000000]",0.000005
15-куча,9101,910100,"[1, 1000000]",0.000004
3-куча,9201,920100,"[1, 1000000]",0.000004
15-куча,9201,920100,"[1, 1000000]",0.000005
3-куча,9301,930100,"[1, 1000000]",0.000005
15-куча,9301,930100,"[1, 1000000]",0.000005
3-куча,9401,940100,"[1, 1000000]",0.000005
15-куча,9401,940100,"[1, 1000000]",0.000004
3-куча,9501,950100,"[1, 1000000]",0.000004
15-куча,9501,950100,"[1, 1000000]",0.000004
3-куча,9601,960100,"[1, 1000000]",0.000005
15-куча,9601,960100,"[1, 1000000]",0.000004
3-куча,9701,970100,"[1, 1000000]",0.000004
15-куча,9701,970100,"[1, 1000000]",0.000005
3-куча,9801,980100,"[1, 1000000]",0.000004
15-куча,9801,980100,"[1, 1000000]",0.000004
3-куча,9901,990100,"[1, 1000000]",0.000004
15-куча,9901,990100,"[1, 1000000]",0.000004
